session_id,unit_id,unit_name,user_id,user_email,chatbot_id,chatbot_name,started_at,last_active,is_active,research_consent,role,content,created_at
"493a56b1-46a6-41b6-9948-55e072b55449","6771138e-c203-44a2-bbbd-2c78d9250372","Geneeskunde B1","982125d5-36a9-4a58-809c-6a91472a88ff","tosti@eduscenar.io","f841dace-3587-49d7-82cb-c5c1befed0ed","Chatbot Embryologie","2025-09-17T14:46:25.262+00:00","2025-09-17T15:33:40.642+00:00","false","false","assistant","Mooi geantwoord! Je trekt goede verbanden. Tijdens de embryonale vouwing hoort de ventrale zijde te sluiten onder invloed van het laterale plaatmesoderm dat onder andere de buikwand vormt. Als die sluiting niet goed verloopt, ontstaat er een defect aan de buikkant.

Een laatste vraag hierbij:  
Waarom kan een kind met dit defect (gastroschisis) tijdens de zwangerschap kleiner blijven dan verwacht, terwijl het defect vooral aan de buikwand is? Probeer je redenering uit te leggen.","2025-09-17T15:04:18.222592+00:00"
"493a56b1-46a6-41b6-9948-55e072b55449","6771138e-c203-44a2-bbbd-2c78d9250372","Geneeskunde B1","982125d5-36a9-4a58-809c-6a91472a88ff","tosti@eduscenar.io","f841dace-3587-49d7-82cb-c5c1befed0ed","Chatbot Embryologie","2025-09-17T14:46:25.262+00:00","2025-09-17T15:33:40.642+00:00","false","false","user","omdat het lichaampje zich niet fatsoenlijk vormt word de groei verstoord","2025-09-17T15:05:08.612243+00:00"
"493a56b1-46a6-41b6-9948-55e072b55449","6771138e-c203-44a2-bbbd-2c78d9250372","Geneeskunde B1","982125d5-36a9-4a58-809c-6a91472a88ff","tosti@eduscenar.io","f841dace-3587-49d7-82cb-c5c1befed0ed","Chatbot Embryologie","2025-09-17T14:46:25.262+00:00","2025-09-17T15:33:40.642+00:00","false","false","assistant","Je hebt gelijk dat een verstoorde lichaamsbouw invloed kan hebben op de groei, maar zou er misschien ook iets kunnen zijn met voeding of bescherming van de organen? Waarom zouden darmen buiten het lichaam liggen nadelige gevolgen kunnen hebben voor de ontwikkeling van het kind? Wil je dat verder proberen toe te lichten?","2025-09-17T15:05:15.853418+00:00"
"493a56b1-46a6-41b6-9948-55e072b55449","6771138e-c203-44a2-bbbd-2c78d9250372","Geneeskunde B1","982125d5-36a9-4a58-809c-6a91472a88ff","tosti@eduscenar.io","f841dace-3587-49d7-82cb-c5c1befed0ed","Chatbot Embryologie","2025-09-17T14:46:25.262+00:00","2025-09-17T15:33:40.642+00:00","false","false","user","misschien neemt die dan niet genoeg voeding stoffen op","2025-09-17T15:05:37.277218+00:00"
"493a56b1-46a6-41b6-9948-55e072b55449","6771138e-c203-44a2-bbbd-2c78d9250372","Geneeskunde B1","982125d5-36a9-4a58-809c-6a91472a88ff","tosti@eduscenar.io","f841dace-3587-49d7-82cb-c5c1befed0ed","Chatbot Embryologie","2025-09-17T14:46:25.262+00:00","2025-09-17T15:33:40.642+00:00","false","false","assistant","Goed bedacht! Ja, als de darmen zich buiten het lichaam bevinden, kunnen ze minder goed functioneren. Ze zijn minder beschermd en kunnen last krijgen van het vruchtwater, waardoor ze ontstoken raken of minder goed voedingsstoffen uitwisselen. Dit kan de groei van het kind belemmeren.

Je hebt nu laten zien dat je het proces begrijpt!  
Hier komt de afsluitende vraag:

Hoe begrijp je nu de oorzaken achter de klinische bevindingen in dit geval? Noteer elk detail dat je kunt bedenken — je ideeën, je redenering, en verbanden met wat je zojuist hebt geleerd. Hoe vollediger jouw uitleg, hoe sterker je het onderwerp beheerst en voorbereid bent op een toekomstig tentamen of op het herkennen van gastroschisis!","2025-09-17T15:05:50.585732+00:00"
"493a56b1-46a6-41b6-9948-55e072b55449","6771138e-c203-44a2-bbbd-2c78d9250372","Geneeskunde B1","982125d5-36a9-4a58-809c-6a91472a88ff","tosti@eduscenar.io","f841dace-3587-49d7-82cb-c5c1befed0ed","Chatbot Embryologie","2025-09-17T14:46:25.262+00:00","2025-09-17T15:33:40.642+00:00","false","false","assistant","**OVERALL SUMMARY**  
Je hebt hard gewerkt en je kennis stukje bij beetje opgebouwd! Je laat zien dat je veel belangrijke termen herkent en het lukt je goed om concepten stap voor stap te koppelen aan een klinisch probleem. Mooi om te zien hoe je met hints en uitleg je antwoorden corrigeert en verdiept!

**WHAT YOU DID WELL**
- **Strong Grasp of:** Je herkent en benoemt de drie kiemlagen netjes, kent veel voorkomende termen als “ventraal”, “dorsaal” en weet waar het ectoderm, mesoderm en endoderm voor zorgen. Ook kun je op hoofdlijnen goed beschrijven wat gastrulatie, morphogenese en embryonale vouwing zijn.
- **Good Application of:** Je slaagt er in je kennis toe te passen bij het verklaren van gastroschisis, en je kunt uitleggen waar het ontwikkelingsprobleem rond de buikwand zijn oorsprong vindt. Je toont inzicht in het belang van embryonale processen en durft je antwoorden aan te passen na feedback.

**AREAS FOR GROWTH & FOCUS**
- **Reviewing Key Terms:** Soms haal je functietoewijzingen (bijvoorbeeld zenuwstelsel versus darmbekleding) nog wat door elkaar. Blijf scherp op de details!
- **Connecting the Dots:** Je vond het lastig om zonder hints precies uit te leggen wat er gebeurt met de dooierzak en de volledige gevolgen van embryonale vouwing voor de aanleg van de buikwand. Hier mag je nog wat meer vanzelf proberen te redeneren vanuit de embryologische processen.
- **Applying Theory to Practice:** In de casusdenkvraag over groei had je behoefte aan extra sturing om de link te leggen met voeding en orgaanfunctie. Het automatisch meenemen van secundaire gevolgen vergt nog wat meer oefening.

**ACTIONABLE STUDY RECOMMENDATIONS**
Je uitdaging zit vooral in het ‘samenbrengen’ van losse kennis tot een logisch proces en het uitdenken van gevolgen in een klinische context. 

**Mijn tip:**  
Teken een overzichtelijke concept map of tijdlijn van de belangrijkste stappen in de embryonale ontwikkeling van de buikwand. Schrijf per stap erbij welk weefsel betrokken is, welke kiemlaag en welke mogelijke stoornis hieruit volgt. Dit helpt om het hele proces ‘voor je te zien’ en de keten van oorzaak-gevolg logisch te blijven volgen! Zo wordt je klinisch redeneren steeds sterker.

Goed gewerkt, blijf oefenen — je bent al een eind op weg!","2025-09-17T15:07:45.291+00:00"
"198c2a52-79f5-49b7-82f8-7c17a85ccc93","6771138e-c203-44a2-bbbd-2c78d9250372","Geneeskunde B1","7eace4b3-b372-4349-9a7f-cc988583464a","mw12@eduscenar.io","f841dace-3587-49d7-82cb-c5c1befed0ed","Chatbot Embryologie","2025-09-17T14:46:26.766+00:00","2025-09-17T18:49:42.883+00:00","false","true","user","laten we beginnen","2025-09-17T14:46:38.601732+00:00"
"198c2a52-79f5-49b7-82f8-7c17a85ccc93","6771138e-c203-44a2-bbbd-2c78d9250372","Geneeskunde B1","7eace4b3-b372-4349-9a7f-cc988583464a","mw12@eduscenar.io","f841dace-3587-49d7-82cb-c5c1befed0ed","Chatbot Embryologie","2025-09-17T14:46:26.766+00:00","2025-09-17T18:49:42.883+00:00","false","true","assistant","Zeker! Laten we starten met de casus en het leerdoel.

Hier is de klinische casus:

Een gezonde 25-jarige vrouw had regelmatige prenatale controles. Bij een echo op 24 weken zwangerschap werd een kleine opening (~5 mm) aan de rechterkant van de buik van de baby gezien, vlakbij de navelstreng. Genetisch onderzoek (vruchtwaterpunctie) was normaal. In de loop van de tijd werd de opening groter (tot 34 mm), en delen van de darmen dreven in het vruchtwater. De baby was ook wat kleiner dan verwacht. Bij 37 weken werd een keizersnede gedaan. De pasgeboren jongen had delen van dunne en dikke darm, en maag, buiten de buikholte liggen. De bindweefselbrug was kort en de darm gezwollen. Diagnose: gastroschisis, een buikwanddefect.

Mijn eerste vraag aansluitend op het leerdoel:

Wat is gastrulatie?","2025-09-17T14:46:51.917083+00:00"
"198c2a52-79f5-49b7-82f8-7c17a85ccc93","6771138e-c203-44a2-bbbd-2c78d9250372","Geneeskunde B1","7eace4b3-b372-4349-9a7f-cc988583464a","mw12@eduscenar.io","f841dace-3587-49d7-82cb-c5c1befed0ed","Chatbot Embryologie","2025-09-17T14:46:26.766+00:00","2025-09-17T18:49:42.883+00:00","false","true","user","het proces waarbij een enkellaagje blastula omgezet wordt in 3 lagen","2025-09-17T14:47:39.17031+00:00"
"198c2a52-79f5-49b7-82f8-7c17a85ccc93","6771138e-c203-44a2-bbbd-2c78d9250372","Geneeskunde B1","7eace4b3-b372-4349-9a7f-cc988583464a","mw12@eduscenar.io","f841dace-3587-49d7-82cb-c5c1befed0ed","Chatbot Embryologie","2025-09-17T14:46:26.766+00:00","2025-09-17T18:49:42.883+00:00","false","true","assistant","Heel goed! Gastrulatie is inderdaad het proces waarbij uit de blastula (een enkellaags embryonaal stadium) drie kiemlagen ontstaan.

Volgende vraag: Hoe heten deze drie kiemlagen?","2025-09-17T14:47:44.84871+00:00"
"198c2a52-79f5-49b7-82f8-7c17a85ccc93","6771138e-c203-44a2-bbbd-2c78d9250372","Geneeskunde B1","7eace4b3-b372-4349-9a7f-cc988583464a","mw12@eduscenar.io","f841dace-3587-49d7-82cb-c5c1befed0ed","Chatbot Embryologie","2025-09-17T14:46:26.766+00:00","2025-09-17T18:49:42.883+00:00","false","true","user","mesoderm, ectoderm en endoderm","2025-09-17T14:47:58.33501+00:00"
"198c2a52-79f5-49b7-82f8-7c17a85ccc93","6771138e-c203-44a2-bbbd-2c78d9250372","Geneeskunde B1","7eace4b3-b372-4349-9a7f-cc988583464a","mw12@eduscenar.io","f841dace-3587-49d7-82cb-c5c1befed0ed","Chatbot Embryologie","2025-09-17T14:46:26.766+00:00","2025-09-17T18:49:42.883+00:00","false","true","assistant","Precies, dat klopt! De drie kiemlagen zijn mesoderm, ectoderm en endoderm.

Volgende vraag: Wat bedoelen we met de termen “cranial”, “caudaal”, “ventraal” en “dorsaal” in de context van embryonale ontwikkeling?","2025-09-17T14:48:04.852664+00:00"
"198c2a52-79f5-49b7-82f8-7c17a85ccc93","6771138e-c203-44a2-bbbd-2c78d9250372","Geneeskunde B1","7eace4b3-b372-4349-9a7f-cc988583464a","mw12@eduscenar.io","f841dace-3587-49d7-82cb-c5c1befed0ed","Chatbot Embryologie","2025-09-17T14:46:26.766+00:00","2025-09-17T18:49:42.883+00:00","false","true","user","cranial is richting de hoofd kant, caudaal richting de staart. Ventraal is de buikzijden en dorsaal is de rugzijde","2025-09-17T14:48:32.451805+00:00"
"198c2a52-79f5-49b7-82f8-7c17a85ccc93","6771138e-c203-44a2-bbbd-2c78d9250372","Geneeskunde B1","7eace4b3-b372-4349-9a7f-cc988583464a","mw12@eduscenar.io","f841dace-3587-49d7-82cb-c5c1befed0ed","Chatbot Embryologie","2025-09-17T14:46:26.766+00:00","2025-09-17T18:49:42.883+00:00","false","true","assistant","Goed uitgelegd! Je hebt de richtingen prima omschreven: craniaal (hoofdkant), caudaal (staartkant), ventraal (buikzijde), dorsaal (rugzijde).

Volgende vraag: Wat wordt bedoeld met ""embryonale plooing"" (embryonic folding)?","2025-09-17T14:48:39.9973+00:00"
"198c2a52-79f5-49b7-82f8-7c17a85ccc93","6771138e-c203-44a2-bbbd-2c78d9250372","Geneeskunde B1","7eace4b3-b372-4349-9a7f-cc988583464a","mw12@eduscenar.io","f841dace-3587-49d7-82cb-c5c1befed0ed","Chatbot Embryologie","2025-09-17T14:46:26.766+00:00","2025-09-17T18:49:42.883+00:00","false","true","user","het proces waarbij een embryo van 3 lagen op elkaar naar een ronde vorm gaat","2025-09-17T14:49:18.031407+00:00"
"198c2a52-79f5-49b7-82f8-7c17a85ccc93","6771138e-c203-44a2-bbbd-2c78d9250372","Geneeskunde B1","7eace4b3-b372-4349-9a7f-cc988583464a","mw12@eduscenar.io","f841dace-3587-49d7-82cb-c5c1befed0ed","Chatbot Embryologie","2025-09-17T14:46:26.766+00:00","2025-09-17T18:49:42.883+00:00","false","true","assistant","Dat is een goed begin van uitleg. Embryonale plooing gaat inderdaad over het vormen van een driedimensionale structuur uit een aanvankelijk platte embryonale schijf.

Kun je wat meer zeggen over *hoe* dat plooingsproces gebeurt? In welke richtingen vindt de plooing plaats, en waarom is dit belangrijk voor het embryo?","2025-09-17T14:49:25.738213+00:00"
"198c2a52-79f5-49b7-82f8-7c17a85ccc93","6771138e-c203-44a2-bbbd-2c78d9250372","Geneeskunde B1","7eace4b3-b372-4349-9a7f-cc988583464a","mw12@eduscenar.io","f841dace-3587-49d7-82cb-c5c1befed0ed","Chatbot Embryologie","2025-09-17T14:46:26.766+00:00","2025-09-17T18:49:42.883+00:00","false","true","user","de plooiing vindt plaats zowel cranial naar caudaal als ventral naar dorsaal.","2025-09-17T14:50:15.012516+00:00"
"198c2a52-79f5-49b7-82f8-7c17a85ccc93","6771138e-c203-44a2-bbbd-2c78d9250372","Geneeskunde B1","7eace4b3-b372-4349-9a7f-cc988583464a","mw12@eduscenar.io","f841dace-3587-49d7-82cb-c5c1befed0ed","Chatbot Embryologie","2025-09-17T14:46:26.766+00:00","2025-09-17T18:49:42.883+00:00","false","true","assistant","Goed! Dus de plooing vindt inderdaad zowel in de craniaal-caudaal (hoofdstaartrichting) als ventraal-dorsale (buik-rug) richting plaats.

Wat is het gevolg van deze dubbele plooing voor de ligging van de kiemlagen en de vorming van de lichaamsholtes?","2025-09-17T14:50:22.470797+00:00"
"198c2a52-79f5-49b7-82f8-7c17a85ccc93","6771138e-c203-44a2-bbbd-2c78d9250372","Geneeskunde B1","7eace4b3-b372-4349-9a7f-cc988583464a","mw12@eduscenar.io","f841dace-3587-49d7-82cb-c5c1befed0ed","Chatbot Embryologie","2025-09-17T14:46:26.766+00:00","2025-09-17T18:49:42.883+00:00","false","true","user","de kiemlagen gaan uit elkaar en er worden holtes gevormd","2025-09-17T14:50:44.378746+00:00"
"198c2a52-79f5-49b7-82f8-7c17a85ccc93","6771138e-c203-44a2-bbbd-2c78d9250372","Geneeskunde B1","7eace4b3-b372-4349-9a7f-cc988583464a","mw12@eduscenar.io","f841dace-3587-49d7-82cb-c5c1befed0ed","Chatbot Embryologie","2025-09-17T14:46:26.766+00:00","2025-09-17T18:49:42.883+00:00","false","true","assistant","Dat is juist: door de plooing komen de kiemlagen in een positie te liggen waarin ze samen het lichaam van het embryo vormen, en zo ontstaan er lichaamsholtes.

Een vervolgvraag: Noem de vier subdivisies van het mesoderm in een zich ontwikkelend embryo.","2025-09-17T14:50:52.529718+00:00"
"198c2a52-79f5-49b7-82f8-7c17a85ccc93","6771138e-c203-44a2-bbbd-2c78d9250372","Geneeskunde B1","7eace4b3-b372-4349-9a7f-cc988583464a","mw12@eduscenar.io","f841dace-3587-49d7-82cb-c5c1befed0ed","Chatbot Embryologie","2025-09-17T14:46:26.766+00:00","2025-09-17T18:49:42.883+00:00","false","true","user","axiaal, paraxial en de andere weet ik niet","2025-09-17T14:51:51.151405+00:00"
"198c2a52-79f5-49b7-82f8-7c17a85ccc93","6771138e-c203-44a2-bbbd-2c78d9250372","Geneeskunde B1","7eace4b3-b372-4349-9a7f-cc988583464a","mw12@eduscenar.io","f841dace-3587-49d7-82cb-c5c1befed0ed","Chatbot Embryologie","2025-09-17T14:46:26.766+00:00","2025-09-17T18:49:42.883+00:00","false","true","assistant","Goed, je noemt al axiaal en paraxiaal mesoderm! Er zijn er nog twee.

Heb je misschien eerder gehoord van “intermediair” of “lateraal plaat mesoderm”? Kun je bedenken wat deze namen betekenen of waar ze liggen ten opzichte van axiaal en paraxiaal mesoderm?","2025-09-17T14:51:57.376421+00:00"
"198c2a52-79f5-49b7-82f8-7c17a85ccc93","6771138e-c203-44a2-bbbd-2c78d9250372","Geneeskunde B1","7eace4b3-b372-4349-9a7f-cc988583464a","mw12@eduscenar.io","f841dace-3587-49d7-82cb-c5c1befed0ed","Chatbot Embryologie","2025-09-17T14:46:26.766+00:00","2025-09-17T18:49:42.883+00:00","false","true","user","lateraal ligt aan de zijkanten, en mediar in de binnekant","2025-09-17T14:52:18.529862+00:00"
"198c2a52-79f5-49b7-82f8-7c17a85ccc93","6771138e-c203-44a2-bbbd-2c78d9250372","Geneeskunde B1","7eace4b3-b372-4349-9a7f-cc988583464a","mw12@eduscenar.io","f841dace-3587-49d7-82cb-c5c1befed0ed","Chatbot Embryologie","2025-09-17T14:46:26.766+00:00","2025-09-17T18:49:42.883+00:00","false","true","assistant","Inderdaad, “lateraal” betekent aan de zijkanten, en “mediaal” meer aan de binnenkant (richting het midden). Het intermediair mesoderm ligt tussen het paraxiale en laterale mesoderm in.

Dus, de vier mesodermale subdivisies zijn:
- axiaal (in het midden, rond de chorda)
- paraxiaal (vlak ernaast)
- intermediair (tussen paraxiaal en lateraal in)
- lateraal plaat mesoderm (helemaal aan de buitenkant, aan beide zijden)

Laatste kennisvraag: Het laterale plaat mesoderm splitst zich later in twee lagen. Weet je hoe deze twee lagen heten?","2025-09-17T14:52:29.209817+00:00"
"198c2a52-79f5-49b7-82f8-7c17a85ccc93","6771138e-c203-44a2-bbbd-2c78d9250372","Geneeskunde B1","7eace4b3-b372-4349-9a7f-cc988583464a","mw12@eduscenar.io","f841dace-3587-49d7-82cb-c5c1befed0ed","Chatbot Embryologie","2025-09-17T14:46:26.766+00:00","2025-09-17T18:49:42.883+00:00","false","true","user","het somatische en het splansische deel","2025-09-17T14:53:18.300898+00:00"
"198c2a52-79f5-49b7-82f8-7c17a85ccc93","6771138e-c203-44a2-bbbd-2c78d9250372","Geneeskunde B1","7eace4b3-b372-4349-9a7f-cc988583464a","mw12@eduscenar.io","f841dace-3587-49d7-82cb-c5c1befed0ed","Chatbot Embryologie","2025-09-17T14:46:26.766+00:00","2025-09-17T18:49:42.883+00:00","false","true","assistant","Helemaal juist! Het laterale plaat mesoderm splitst zich in een somatische (pariëtale) en een splanchnische (viscerale) laag.

Nu gaan we naar uitlegvragen over processen.  
Kun je uitleggen wat er tijdens gastrulatie in grote lijnen gebeurt—hoe bewegen de cellen, en wat vormt zich uit deze bewegingen?","2025-09-17T14:53:29.35616+00:00"
"198c2a52-79f5-49b7-82f8-7c17a85ccc93","6771138e-c203-44a2-bbbd-2c78d9250372","Geneeskunde B1","7eace4b3-b372-4349-9a7f-cc988583464a","mw12@eduscenar.io","f841dace-3587-49d7-82cb-c5c1befed0ed","Chatbot Embryologie","2025-09-17T14:46:26.766+00:00","2025-09-17T18:49:42.883+00:00","false","true","user","de cellen migreren via de primitieve streep","2025-09-17T14:54:19.476024+00:00"
"198c2a52-79f5-49b7-82f8-7c17a85ccc93","6771138e-c203-44a2-bbbd-2c78d9250372","Geneeskunde B1","7eace4b3-b372-4349-9a7f-cc988583464a","mw12@eduscenar.io","f841dace-3587-49d7-82cb-c5c1befed0ed","Chatbot Embryologie","2025-09-17T14:46:26.766+00:00","2025-09-17T18:49:42.883+00:00","false","true","assistant","Goed begin! De cellen migreren inderdaad via de primitieve streep tijdens gastrulatie.

Kun je uitleggen wat er gebeurt met de cellen die via de primitieve streep naar binnen bewegen? Welke lagen ontstaan daaruit, en wat gebeurt er met het oorspronkelijke embryonale epiblast?","2025-09-17T14:54:26.529109+00:00"
"198c2a52-79f5-49b7-82f8-7c17a85ccc93","6771138e-c203-44a2-bbbd-2c78d9250372","Geneeskunde B1","7eace4b3-b372-4349-9a7f-cc988583464a","mw12@eduscenar.io","f841dace-3587-49d7-82cb-c5c1befed0ed","Chatbot Embryologie","2025-09-17T14:46:26.766+00:00","2025-09-17T18:49:42.883+00:00","false","true","user","dat weet ik niet","2025-09-17T14:54:34.77034+00:00"
"198c2a52-79f5-49b7-82f8-7c17a85ccc93","6771138e-c203-44a2-bbbd-2c78d9250372","Geneeskunde B1","7eace4b3-b372-4349-9a7f-cc988583464a","mw12@eduscenar.io","f841dace-3587-49d7-82cb-c5c1befed0ed","Chatbot Embryologie","2025-09-17T14:46:26.766+00:00","2025-09-17T18:49:42.883+00:00","false","true","assistant","Geen probleem! Je bent al goed op weg.

Weet je wat het verschil is tussen epiblast en de nieuwe lagen die ontstaan na gastrulatie? Wat gebeurt er met de epiblastcellen die via de primitieve streep naar binnen bewegen—blijven ze op hun plek, of vormen ze iets nieuws? Wat denk je?","2025-09-17T14:54:41.409469+00:00"
"198c2a52-79f5-49b7-82f8-7c17a85ccc93","6771138e-c203-44a2-bbbd-2c78d9250372","Geneeskunde B1","7eace4b3-b372-4349-9a7f-cc988583464a","mw12@eduscenar.io","f841dace-3587-49d7-82cb-c5c1befed0ed","Chatbot Embryologie","2025-09-17T14:46:26.766+00:00","2025-09-17T18:49:42.883+00:00","false","true","user","nee","2025-09-17T14:55:00.771618+00:00"
"198c2a52-79f5-49b7-82f8-7c17a85ccc93","6771138e-c203-44a2-bbbd-2c78d9250372","Geneeskunde B1","7eace4b3-b372-4349-9a7f-cc988583464a","mw12@eduscenar.io","f841dace-3587-49d7-82cb-c5c1befed0ed","Chatbot Embryologie","2025-09-17T14:46:26.766+00:00","2025-09-17T18:49:42.883+00:00","false","true","assistant","Dat is prima! Zal ik je een aanwijzing geven? De cellen van de epiblast die via de primitieve groeve naar binnen migreren, gaan verschillende lagen vormen. Deze nieuwe lagen zijn de ectoderm, mesoderm en endoderm.

Wil je proberen deze stap nu in je eigen woorden te beschrijven? Wat gebeurt er met epiblastcellen tijdens gastrulatie?","2025-09-17T14:55:09.396327+00:00"
